"empresa_contrato";"campanha_nome";"campanha_codigo";"campanha_codigo_created";"orgao_sigla_nome";"campanha_tipo";"cancelada";"num_empenho";"ano";"tipo_operacao";"numero_processo_sei";"historico";"vlr_empenhado";"data_operacao";"vlr_liquidado";"vlr_pago";"num_contrato";"empresa";"uo_sigla";"orgao_nome";"uo_cod";"chave_execucao";"vlr_saldo_empenho";"data_operacao_abertura"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"ENTREGA DE TÍTULOS FUNDIÁRIOS URBANOS E COLETIVA DE IMPRENSA PARA ENTREGA DE RESPIRADORES NO MUNICÍPIO DE GOVERNADOR VALADARES/MG";"";"4120201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"41";"2020";"Abertura";"1630.01.0002043/2020-51";"";"4.361,20";"28/08/2020";"498";"498";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"41|2020|1631";"4.361,20";"28/08/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"ENTREGA DE TÍTULOS FUNDIÁRIOS URBANOS E COLETIVA DE IMPRENSA PARA ENTREGA DE RESPIRADORES NO MUNICÍPIO DE GOVERNADOR VALADARES/MG";"";"4120201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"41";"2020";"Cancelamento";"1630.01.0002043/2020-51";"";"3.863,20";"21/10/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"41|2020|1631";"-3.863,20";"28/08/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"ENTREGA DE UNIDADES HABITACIONAIS EM CONTAGEM/MG";"";"6520201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"65";"2020";"Abertura";"1630.01.0002654/2020-44";"";"12.249,45";"20/10/2020";"11.916,45";"11.916,45";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"65|2020|1631";"12.249,45";"20/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"ENTREGA DE UNIDADES HABITACIONAIS EM CONTAGEM/MG";"";"6520201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"65";"2020";"Cancelamento";"1630.01.0002654/2020-44";"";"333,50";"02/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"65|2020|1631";"-333,50";"20/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"ENTREGAS DE SAÚDE - PONTE NOVA/MG";"";"21120201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"211";"2020";"Abertura";"1630.01.0004005/2021-36";"";"25.000,00";"03/12/2021";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"211|2020|1631";"25.000,00";"03/12/2021"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"EVENTOS DEZEMBRO 2020";"";"8820201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Sim";"88";"2020";"Abertura";"1630.01.0003152/2020-81";"";"50.000,00";"10/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"88|2020|1631";"50.000,00";"10/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"EVENTOS DEZEMBRO 2020";"";"8820201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Sim";"88";"2020";"Cancelamento";"1630.01.0002664/2020-65";"";"50.000,00";"12/02/2021";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"88|2020|1631";"-50.000,00";"10/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"FIPP 2020 - XXX INTERNACIONAL GEMSTONE SHOW";"";"7120201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"71";"2020";"Abertura";"1630.01.0002831/2020-18";"";"4.447,70";"09/11/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"71|2020|1631";"4.447,70";"09/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"FIPP 2020 - XXX INTERNACIONAL GEMSTONE SHOW";"";"7120201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"71";"2020";"Cancelamento";"1630.01.0002831/2020-18";"";"4.447,70";"02/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"71|2020|1631";"-4.447,70";"09/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"GIRO PELO ESTADO";"";"6020201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Sim";"60";"2020";"Abertura";"1630.01.0002470/2020-65";"";"3.989,20";"28/09/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"60|2020|1631";"3.989,20";"28/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"GIRO PELO ESTADO";"";"7020201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"70";"2020";"Abertura";"1630.01.0002470/2020-65";"";"3.989,20";"27/10/2020";"1.766,00";"1.766,00";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"70|2020|1631";"3.989,20";"27/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"GIRO PELO ESTADO";"";"7020201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"70";"2020";"Cancelamento";"";"";"2.223,20";"02/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"70|2020|1631";"-2.223,20";"27/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"HOMENAGEM AOS 5000(CINCO MIL) MORTOS PELA COVID-19";"";"3020201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"30";"2020";"Abertura";"1630.01.0002194/2020-48";"";"9.075,00";"27/08/2020";"9.075,00";"9.075,00";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"30|2020|1631";"9.075,00";"27/08/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO DA EMPRESA ALSOL";"";"5220201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"52";"2020";"Abertura";"1630.01.0002399/2020-42";"";"3.989,20";"22/09/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"52|2020|1631";"3.989,20";"22/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO DA EMPRESA ALSOL";"";"5220201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"52";"2020";"Cancelamento";"1630.01.0002399/2020-42";"";"3.989,20";"26/11/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"52|2020|1631";"-3.989,20";"22/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO DA UNIFICAÇÃO DA CENTRAL DE REGULAÇÃO";"";"6120201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"61";"2020";"Abertura";"1630.01.0002525/2020-35";"";"3.989,20";"05/10/2020";"1.188,00";"1.188,00";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"61|2020|1631";"3.989,20";"05/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO DA UNIFICAÇÃO DA CENTRAL DE REGULAÇÃO";"";"6120201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"61";"2020";"Cancelamento";"1630.01.0002664/2020-65";"";"2.801,20";"22/02/2021";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"61|2020|1631";"-2.801,20";"05/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO DAS INSTALAÇÕES DA UTI PEDIÁTRICA NO HOSPITAL SÃO SEBASTIÃO";"";"6220201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"62";"2020";"Abertura";"1630.01.0002524/2020-62";"";"3.989,20";"05/10/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"62|2020|1631";"3.989,20";"05/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO DAS INSTALAÇÕES DA UTI PEDIÁTRICA NO HOSPITAL SÃO SEBASTIÃO";"";"6220201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"62";"2020";"Cancelamento";"1630.01.0002524/2020-62";"";"3.989,20";"26/11/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"62|2020|1631";"-3.989,20";"05/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO DO ESCRITÓRIO REGIONAL DA EMATER";"";"6720201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"67";"2020";"Abertura";"1630.01.0002746/2020-82";"";"15.520,80";"27/10/2020";"11.747,30";"11.747,30";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"67|2020|1631";"15.520,80";"27/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO DO ESCRITÓRIO REGIONAL DA EMATER";"";"6720201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"67";"2020";"Cancelamento";"";"";"3.773,50";"02/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"67|2020|1631";"-3.773,50";"27/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO FÓRUM - AGENDA TJMG";"";"8620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"86";"2020";"Abertura";"1630.01.0003185/2020-63";"";"4.447,70";"10/12/2020";"680,6";"680,6";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"86|2020|1631";"4.447,70";"10/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO FÓRUM - AGENDA TJMG";"";"8620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"86";"2020";"Cancelamento";"1630.01.0002664/2020-65";"";"3.767,10";"12/02/2021";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"86|2020|1631";"-3.767,10";"10/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO USINA SOLAR ALSOL - IRAÍ DE MINAS";"";"7220201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"72";"2020";"Abertura";"1630.01.0002870/2020-32";"";"4.447,70";"13/11/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"72|2020|1631";"4.447,70";"13/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"INAUGURAÇÃO USINA SOLAR ALSOL - IRAÍ DE MINAS";"";"7220201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"72";"2020";"Cancelamento";"";"";"4.447,70";"02/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"72|2020|1631";"-4.447,70";"13/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"LANÇAMENTO DA PEDRA FUNDAMENTAL DO FUTURO TERMINAL RODOFERROVIÁRIO";"";"6620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"66";"2020";"Abertura";"1630.01.0002742/2020-93";"";"15.520,80";"27/10/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"66|2020|1631";"15.520,80";"27/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"LANÇAMENTO DA PEDRA FUNDAMENTAL DO FUTURO TERMINAL RODOFERROVIÁRIO";"";"6620201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"66";"2020";"Cancelamento";"1630.01.0002742/2020-93";"";"15.520,80";"02/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"66|2020|1631";"-15.520,80";"27/10/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"LANÇAMENTO DO PLANEJAMENTO ESTRATÉGICO DO GMG";"";"2820201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"28";"2020";"Abertura";"1630.01.0002158/2020-50";"";"738,05";"21/08/2020";"738,05";"738,05";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"28|2020|1631";"738,05";"21/08/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"LANÇAMENTO DO PLANO DE RETOMADA ECONÔMICA, COM O MINISTRO DO TURISMO DO BRASIL, EM OURO PRETO/MG";"";"4420201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"44";"2020";"Abertura";"1630.01.0002204/2020-69";"";"3.989,20";"01/09/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"44|2020|1631";"3.989,20";"01/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"LANÇAMENTO DO PLANO DE RETOMADA ECONÔMICA, COM O MINISTRO DO TURISMO DO BRASIL, EM OURO PRETO/MG";"";"4420201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"44";"2020";"Cancelamento";"1630.01.0002204/2020-69";"";"3.989,20";"26/11/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"44|2020|1631";"-3.989,20";"01/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"LANÇAMENTO DO PROGRAMA DE AQUISIÇÃO DE ALIMENTOS - PAA NO ESTADO DE MINAS GERAIS";"";"5720201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"57";"2020";"Abertura";"1630.01.0002430/2020-78";"";"755,00";"24/09/2020";"736,28";"736,28";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"57|2020|1631";"755,00";"24/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"LUZES DA LIBERDADE";"";"7720201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"77";"2020";"Abertura";"1630.01.0003041/2020-71";"";"20.000,00";"30/11/2020";"18.259,42";"18.259,42";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"77|2020|1631";"20.000,00";"30/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"LUZES DA LIBERDADE";"";"7720201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"77";"2020";"Cancelamento";"1630.01.0003041/2020-71";"";"1.735,00";"02/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"77|2020|1631";"-1.735,00";"30/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A ASSOCIAÇÃO DE CATADORES";"";"8720201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Sim";"87";"2020";"Abertura";"1630.01.0003183/2020-20";"";"4.447,70";"10/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"87|2020|1631";"4.447,70";"10/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A ASSOCIAÇÃO DE CATADORES";"";"8720201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Sim";"87";"2020";"Cancelamento";"1630.01.0002664/2020-65";"";"4.447,70";"12/02/2021";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"87|2020|1631";"-4.447,70";"10/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A EMPRESA CUTRALE";"";"5520201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"55";"2020";"Abertura";"1630.01.0002396/2020-26";"";"3.989,20";"22/09/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"55|2020|1631";"3.989,20";"22/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A EMPRESA CUTRALE";"";"5520201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"55";"2020";"Cancelamento";"1630.01.0002396/2020-26";"";"3.989,20";"26/11/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"55|2020|1631";"-3.989,20";"22/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A ESCOLA EM REFORMA DO MÃOS A OBRA - E.E DONA SINDÁ";"";"8920201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Sim";"89";"2020";"Abertura";"1630.01.0003186/2020-36";"";"4.447,70";"10/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"89|2020|1631";"4.447,70";"10/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A ESCOLA EM REFORMA DO MÃOS A OBRA - E.E DONA SINDÁ";"";"8920201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Sim";"89";"2020";"Cancelamento";"1630.01.0002664/2020-65";"";"4.447,70";"12/02/2021";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"89|2020|1631";"-4.447,70";"10/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A FABRICA DA BOMBRIL";"";"7920201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"79";"2020";"Abertura";"1630.01.0003151/2020-11";"";"4.447,70";"04/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"79|2020|1631";"4.447,70";"04/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A FABRICA DA BOMBRIL";"";"7920201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"79";"2020";"Cancelamento";"1630.01.0003151/2020-11";"";"4.447,70";"10/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"79|2020|1631";"-4.447,70";"04/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A FÁBRICA LUÍZA BARCELOS CALÇADOS";"";"7420201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"74";"2020";"Abertura";"1630.01.0003018/2020-13";"";"4.447,70";"25/11/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"74|2020|1631";"4.447,70";"25/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A FÁBRICA LUÍZA BARCELOS CALÇADOS";"";"7420201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"74";"2020";"Cancelamento";"";"";"4.447,20";"02/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"74|2020|1631";"-4.447,20";"25/11/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A LD CELULOSE";"";"5320201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"53";"2020";"Abertura";"1630.01.0002397/2020-96";"";"3.989,20";"22/09/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"53|2020|1631";"3.989,20";"22/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A LD CELULOSE";"";"5320201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Não";"53";"2020";"Cancelamento";"1630.01.0002397/2020-96";"";"3.989,20";"26/11/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"53|2020|1631";"-3.989,20";"22/09/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A OBRA E ENTREGA LIMA & PERGUER";"";"8520201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Sim";"85";"2020";"Abertura";"1630.01.0003184/2020-90";"";"4.447,70";"10/12/2020";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"85|2020|1631";"4.447,70";"10/12/2020"
"9244572 - PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"VISITA A OBRA E ENTREGA LIMA & PERGUER";"";"8520201711";"SG - SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"EVENTO";"Sim";"85";"2020";"Cancelamento";"1630.01.0002664/2020-65";"";"4.447,70";"12/02/2021";"0";"0";"9244572";"PRONTO EVENTOS TECNOLOGIA E INTEGRACAO EIRELI";"SG";"SECRETARIA GERAL DO ESTADO DE MINAS GERAIS";"1631";"85|2020|1631";"-4.447,70";"10/12/2020"
